"행정구역","2019년08월_계_총인구수","2019년08월_계_연령구간인구수","2019년08월_계_0세","2019년08월_계_1세","2019년08월_계_2세","2019년08월_계_3세","2019년08월_계_4세","2019년08월_계_5세","2019년08월_계_6세","2019년08월_계_7세","2019년08월_계_8세","2019년08월_계_9세","2019년08월_계_10세","2019년08월_계_11세","2019년08월_계_12세","2019년08월_계_13세","2019년08월_계_14세","2019년08월_계_15세","2019년08월_계_16세","2019년08월_계_17세","2019년08월_계_18세","2019년08월_계_19세","2019년08월_계_20세","2019년08월_계_21세","2019년08월_계_22세","2019년08월_계_23세","2019년08월_계_24세","2019년08월_계_25세","2019년08월_계_26세","2019년08월_계_27세","2019년08월_계_28세","2019년08월_계_29세","2019년08월_계_30세","2019년08월_계_31세","2019년08월_계_32세","2019년08월_계_33세","2019년08월_계_34세","2019년08월_계_35세","2019년08월_계_36세","2019년08월_계_37세","2019년08월_계_38세","2019년08월_계_39세","2019년08월_계_40세","2019년08월_계_41세","2019년08월_계_42세","2019년08월_계_43세","2019년08월_계_44세","2019년08월_계_45세","2019년08월_계_46세","2019년08월_계_47세","2019년08월_계_48세","2019년08월_계_49세","2019년08월_계_50세","2019년08월_계_51세","2019년08월_계_52세","2019년08월_계_53세","2019년08월_계_54세","2019년08월_계_55세","2019년08월_계_56세","2019년08월_계_57세","2019년08월_계_58세","2019년08월_계_59세","2019년08월_계_60세","2019년08월_계_61세","2019년08월_계_62세","2019년08월_계_63세","2019년08월_계_64세","2019년08월_계_65세","2019년08월_계_66세","2019년08월_계_67세","2019년08월_계_68세","2019년08월_계_69세","2019년08월_계_70세","2019년08월_계_71세","2019년08월_계_72세","2019년08월_계_73세","2019년08월_계_74세","2019년08월_계_75세","2019년08월_계_76세","2019년08월_계_77세","2019년08월_계_78세","2019년08월_계_79세","2019년08월_계_80세","2019년08월_계_81세","2019년08월_계_82세","2019년08월_계_83세","2019년08월_계_84세","2019년08월_계_85세","2019년08월_계_86세","2019년08월_계_87세","2019년08월_계_88세","2019년08월_계_89세","2019년08월_계_90세","2019년08월_계_91세","2019년08월_계_92세","2019년08월_계_93세","2019년08월_계_94세","2019년08월_계_95세","2019년08월_계_96세","2019년08월_계_97세","2019년08월_계_98세","2019년08월_계_99세","2019년08월_계_100세 이상"
"서울특별시  (1100000000)","9,744,888","9,744,888","51,564","56,395","61,021","68,229","70,391","69,035","71,618","74,947","75,859","71,549","71,598","77,932","76,919","72,864","73,826","81,394","80,796","86,158","99,999","109,973","112,230","120,192","129,956","141,098","147,426","157,877","166,912","170,753","159,435","154,778","150,298","144,444","143,085","144,045","142,438","148,054","156,588","165,154","164,518","162,837","150,392","140,433","142,608","140,682","149,940","162,508","165,610","168,647","178,175","167,842","171,049","160,135","149,076","146,072","149,855","140,441","154,746","144,839","167,674","163,855","148,891","140,508","138,567","128,147","134,324","108,962","101,876","103,886","77,805","87,794","86,258","85,649","84,945","61,451","65,201","61,639","65,046","66,693","53,798","47,111","44,224","38,765","34,476","30,354","26,663","21,632","18,179","15,635","12,169","10,639","9,458","7,518","5,716","4,102","3,131","2,441","2,500","1,714","1,204","906","6,147"
"서울특별시 종로구 (1111000000)","151,766","151,766","620","598","716","863","839","888","932","947","984","923","977","1,099","1,089","1,047","1,000","1,144","1,167","1,243","1,435","1,778","1,889","1,949","2,261","2,427","2,449","2,470","2,672","2,619","2,488","2,315","2,117","2,168","2,066","1,939","1,958","1,899","2,079","2,149","2,182","2,203","1,982","1,925","1,953","1,955","2,160","2,412","2,559","2,625","2,915","2,725","2,755","2,601","2,473","2,472","2,483","2,463","2,632","2,421","2,843","2,579","2,426","2,207","2,236","2,083","2,206","1,746","1,689","1,677","1,250","1,411","1,434","1,469","1,439","1,102","1,252","1,140","1,264","1,352","1,127","998","951","815","730","657","591","482","386","342","310","236","219","152","151","109","82","63","70","66","40","36","249"
"서울특별시 종로구 청운효자동(1111051500)","12,824","12,824","64","69","86","78","102","94","104","109","109","97","119","121","149","109","110","138","127","128","138","162","157","156","161","194","146","147","177","192","168","138","145","175","159","172","163","160","177","207","233","227","221","192","200","220","217","232","253","262","236","239","244","212","218","219","180","171","186","171","183","185","167","146","132","158","146","119","126","110","91","114","111","116","116","99","104","93","113","104","92","90","93","71","56","61","48","43","40","28","21","13","19","6","8","13","8","6","7","5","4","2","17"
"서울특별시 종로구 사직동(1111053000)","9,431","9,431","37","42","54","65","71","69","70","80","64","68","72","78","85","71","66","76","73","63","72","89","97","92","109","89","132","116","146","146","138","150","120","151","159","121","127","129","130","150","149","124","129","142","146","140","152","138","151","166","193","169","181","167","139","133","143","168","153","133","155","156","155","137","144","125","113","96","100","105","76","80","90","91","75","71","93","69","70","82","74","66","61","75","57","43","58","43","29","19","26","9","26","11","9","12","7","4","10","1","3","4","18"
"서울특별시 종로구 삼청동(1111054000)","2,772","2,772","7","9","13","8","14","10","9","10","20","13","22","22","23","21","16","17","17","27","20","31","20","35","33","32","43","38","38","35","31","33","53","32","25","37","45","29","47","48","47","52","42","37","34","29","35","35","40","35","49","44","45","49","32","37","45","41","47","54","48","47","54","47","43","46","49","34","42","36","16","28","36","38","32","24","24","28","22","39","23","29","15","21","13","21","17","12","12","14","7","11","2","5","7","2","3","1","1","2","1","0","8"
"서울특별시 종로구 부암동(1111055000)","10,039","10,039","44","39","38","56","54","50","88","65","78","76","70","87","93","96","88","104","85","94","93","125","135","118","137","122","144","163","154","146","148","141","109","107","109","137","111","131","123","138","140","171","126","143","115","117","158","198","166","205","194","188","187","203","163","168","170","174","175","130","180","164","165","155","136","154","158","105","113","94","78","82","88","102","97","81","82","67","79","82","65","60","66","50","53","49","39","32","18","22","34","18","19","10","11","8","4","8","1","7","5","1","10"
"서울특별시 종로구 평창동(1111056000)","18,661","18,661","73","92","93","126","138","150","120","132","145","130","127","170","151","131","155","171","179","203","240","246","268","245","275","287","279","252","306","262","224","211","212","219","227","202","229","204","253","263","266","257","225","232","246","217","273","305","303","312","364","338","386","335","320","317","321","322","319","312","393","331","311","283","290","239","264","221","213","189","136","137","164","163","163","130","138","138","114","131","137","126","110","96","89","83","79","73","50","52","50","31","31","29","24","13","14","10","10","13","3","4","26"
"서울특별시 종로구 무악동(1111057000)","8,670","8,670","44","37","68","81","81","78","91","82","98","85","104","103","96","89","100","109","105","113","115","112","100","95","103","94","110","95","97","89","91","78","74","81","89","74","91","91","113","126","121","125","139","134","131","135","155","170","180","179","192","203","155","134","132","124","137","121","166","123","156","122","114","113","123","90","118","89","89","96","55","81","81","75","70","53","62","54","58","69","68","50","58","40","31","38","38","23","22","11","13","9","11","10","12","1","1","2","2","3","2","5","14"
"서울특별시 종로구 교남동(1111058000)","10,699","10,699","99","73","91","115","89","92","110","94","91","87","90","79","81","97","80","79","88","92","93","94","88","127","119","130","137","119","132","153","150","169","160","178","199","163","163","162","209","197","236","209","168","182","163","160","200","185","233","180","204","223","195","163","169","147","134","164","161","121","177","143","139","136","131","131","135","105","89","93","90","86","93","86","81","62","67","61","79","76","63","59","62","40","46","32","32","29","20","7","15","10","10","7","7","3","4","7","1","3","1","1","14"
"서울특별시 종로구 가회동(1111060000)","4,370","4,370","13","15","20","20","19","21","26","24","33","28","28","40","31","33","26","33","38","38","41","47","45","43","37","45","60","53","51","50","48","51","53","63","46","46","59","63","56","80","67","69","53","77","61","71","58","81","102","85","87","93","72","78","80","73","60","63","51","78","81","96","70","56","49","63","64","52","45","59","48","52","45","52","54","35","42","43","55","38","39","36","22","27","18","23","14","15","13","18","11","7","9","6","7","5","3","2","0","2","1","1","10"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,329","7,329","18","19","11","32","24","24","17","27","21","22","29","22","14","22","12","17","24","21","39","54","48","51","89","82","79","90","101","107","121","113","102","78","92","79","99","84","106","88","76","101","93","74","72","78","80","106","115","115","127","104","121","119","118","117","137","133","181","169","159","172","176","143","172","148","177","123","116","125","100","104","84","103","104","70","97","62","86","89","74","56","69","46","39","37","40","29","25","23","26","16","19","8","13","11","6","4","7","8","9","3","37"
"서울특별시 종로구 종로5.6가동(1111063000)","5,202","5,202","9","16","13","16","11","9","12","13","18","11","19","21","16","23","15","26","29","21","43","68","66","57","86","85","108","108","103","136","115","97","91","80","74","77","65","60","62","51","50","56","42","45","58","54","58","64","73","84","97","82","88","96","114","91","93","91","91","101","120","107","95","80","89","70","79","74","62","73","57","56","62","64","76","43","61","53","53","50","39","41","26","38","23","24","19","16","15","13","7","11","9","8","6","3","1","2","5","3","2","2","7"
